word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
й,189.25282841234002,3046,3046,0.0,False,0.04011770855404056,less,0,False,False
honey,200.41694292298052,3883,3868,0.754611511401255,False,0.003085484514395652,less,15,False,True
felicity,198.4425037447363,2091,2076,1.4013182681832106,True,0.004451399995246483,more,15,False,True
st,221.80772216268815,32045,31994,0.3108919362091391,False,0.20060772991550443,less,51,False,True
α,241.2476747056935,1643,1641,0.23778912548354672,False,0.012579272654252844,less,2,False,False
groves,186.68001327023376,3020,3011,0.5821502977690901,False,0.006955060356181042,less,9,False,True
visage,168.55374021455646,3400,3242,9.077739741290813,True,2.991406741835142,more,158,False,True
hearted,184.85316116572358,14585,14547,0.5089518772862572,False,0.046382169032387795,less,38,False,True
leather,194.7636815230362,2960,2935,1.6498628934521857,True,0.01653404447502572,more,25,False,True
climbed,208.0950918479357,2064,2034,2.8392989329177207,True,0.09263736516768821,more,30,False,True
wretch,178.05827941733878,8220,8182,0.9030490426058497,False,0.0010199950395226988,less,38,False,True
turned,226.85496883408632,87622,87238,0.856086443684687,False,0.02396362419044485,less,384,False,True
expect,288.3574205444893,18842,18792,0.518373226262447,False,0.057645333546425,less,50,False,True
endeavoured,176.80009842594154,2395,2389,0.48937895595341285,False,0.008234782387853053,less,6,False,True
process,218.89565974869765,5009,4953,2.1839191313127047,True,0.0929907771362095,more,56,False,True
desperation,212.37987890804652,2575,2568,0.5310315984827876,False,0.007468963307056572,less,7,False,True
drooped,186.46146607829724,2114,2107,0.6468336641878802,False,0.0034784636254152155,less,7,False,True
shed,199.6358109927387,9834,9788,0.913749569137479,False,0.0009658064199510708,less,46,False,True
confidently,230.0517740675714,1892,1887,0.5162361696213978,False,0.005839369415065731,less,5,False,True
hav,250.16478377976455,1748,1745,0.33525818063741714,False,0.010181781287780096,less,3,False,True
professed,221.8344143923605,3391,3377,0.8064915164217981,False,0.00167583853799275,less,14,False,True
maids,227.41338885528967,1688,1667,2.430224584288808,True,0.04576086058310821,more,21,False,True
characters,200.31224952207413,8181,8111,1.6714415916063805,True,0.04878673738728794,more,70,False,True
indifferent,200.00582322000992,6169,6163,0.18999231634112768,False,0.05333558479115645,less,6,False,True
melville,254.88378749776166,2790,2790,0.0,False,0.03674598440049985,less,0,False,False
softened,193.11758992646355,4942,4900,1.660145325082774,True,0.02848664962653873,more,42,False,True
caused,210.0831744421739,19283,19142,1.4283810137659219,True,0.04678060990458314,more,141,False,True
conquered,212.00341844605282,3437,3432,0.28417772270110847,False,0.02321202333690159,less,5,False,True
found,291.19555400533136,140964,140346,0.856406229600251,False,0.03839082026373466,less,618,False,True
reasons,223.82443295128178,9432,9395,0.7662976424549847,False,0.00679832965091807,less,37,False,True
experienced,208.38840291823726,9754,9722,0.640865340446137,False,0.016597039551386382,less,32,False,True
majestic,166.04360076528974,3707,3655,2.7401877157826946,True,0.14889465357874584,more,52,False,True
hew,226.13843093672767,1532,1531,0.12750898602137606,False,0.015364750005765926,less,1,False,True
throat,244.7216557712527,9859,9807,1.0303150281373876,True,0.00011965093611654724,more,52,False,True
christmas,207.4319921201095,5427,5406,0.7558907496369075,False,0.004267569098055092,less,21,False,True
sermons,205.1216080034501,1798,1772,2.824770818244271,True,0.07942576082873727,more,26,False,True
intention,209.03520478855353,11439,11423,0.2732319490651098,False,0.07963561840915293,less,16,False,True
page,214.87079056422226,8221,8149,1.7108321608200012,True,0.054951778004570614,more,72,False,True
van,235.05753622739576,8289,8285,0.09426650577138565,False,0.08958287779842065,less,4,False,True
justly,202.30418989085592,3826,3813,0.6637399282806065,False,0.0057074466665706465,less,13,False,True
apprehended,241.81952123867813,1490,1484,0.7866191943009694,False,0.0008953136786542225,less,6,False,True
carries,245.57052246283274,2253,2245,0.6936307734921905,False,0.002790151315615815,less,8,False,True
abbey,239.88831884169485,1326,1318,1.1785445947797173,True,0.0005584079736261776,more,8,False,True
penalty,213.93318458029535,2725,2710,1.075286788539836,True,0.0002039888998308165,more,15,False,True
lighter,182.98493773606606,2813,2788,1.7360803997932714,True,0.02016322978900379,more,25,False,True
darkly,228.1630558395409,1722,1678,4.991362212385896,True,0.36598480318520443,more,44,False,True
finest,172.37697577290237,4180,4166,0.6542614191833458,False,0.006591867247260129,less,14,False,True
ay,238.405242613866,15383,15352,0.3936590238657603,False,0.07456667183068519,less,31,False,True
dozen,175.20948649570346,16577,16520,0.671689370533267,False,0.023575323967646482,less,57,False,True
affections,205.88410992722493,13588,13511,1.1069671789096986,True,0.0020536060829227883,more,77,False,True
favors,218.73129279183922,2327,2321,0.503679673187991,False,0.00755936773621004,less,6,False,True
catch,238.82114989272668,11155,11077,1.3659178658547375,True,0.01974153809507007,more,78,False,True
comer,236.70656623423565,5278,5215,2.3316895215685105,True,0.12401833456865818,more,63,False,True
real,188.1074482947006,25194,24942,1.9539028808190062,True,0.30348364841312353,more,252,False,True
obedient,212.83325623930432,2538,2534,0.3078703965086511,False,0.016025588498879546,less,4,False,True
amply,209.52037460624706,1683,1683,0.0,False,0.022166007569594786,less,0,False,True
obtain,177.35827203677036,11869,11836,0.5431244668713878,False,0.0326767450059675,less,33,False,True
common,204.04312355467118,33269,33085,1.0803827302170792,True,0.002839470159904058,more,184,False,True
prowess,199.1653677741997,1221,1218,0.4799601144588109,False,0.00435436890915302,less,3,False,True
venice,237.30388228606898,1896,1894,0.20605882551133622,False,0.01574881597983379,less,2,False,True
track,219.97949064685963,6914,6815,2.7970831489570696,True,0.2962104758671815,more,99,False,True
build,230.61147965933196,4526,4474,2.244338458331071,True,0.0928331106315912,more,52,False,True
pays,206.12222445989028,1578,1571,0.8665439582339386,False,0.00037098038361865955,less,7,False,True
deficient,206.01714244880714,1484,1477,0.9214328612487788,False,0.00012093282589740374,less,7,False,True
detail,203.96263581526,2956,2948,0.528670545560855,False,0.008660594212250666,less,8,False,True
npon,191.54765102860983,1392,1391,0.14033316564995182,False,0.013553715146192096,less,1,False,False
statesman,196.2399052119581,1428,1414,1.9151349665170407,True,0.015828342824535765,more,14,False,True
mankind,249.29546315746848,6060,5870,6.1246395463862,True,2.1294811008372796,more,190,False,True
crowned,201.32251218950842,4131,4096,1.6550549093357279,True,0.02344567599216644,more,35,False,True
decided,215.24835166160483,13172,13121,0.7563416410432422,False,0.010320086407651186,less,51,False,True
deceived,237.73150232702028,8497,8454,0.9885585457389328,False,1.4687435549920701e-05,less,43,False,True
resource,233.15417292236816,1579,1574,0.6185679752525034,False,0.0030304542318022915,less,5,False,True
stump,226.13786972872913,1808,1792,1.7287058989799926,True,0.012700842317357684,more,16,False,True
embroidery,209.87744520802516,1349,1310,5.647447662568437,True,0.38937421888037177,more,39,False,True
ages,215.72018333838787,7214,7080,3.628509110390213,True,0.6626165648375973,more,134,False,True
boarders,227.26377492048778,1840,1838,0.21233018107037793,False,0.015043400405573289,less,2,False,True
speculations,196.99235613946803,2052,2041,1.0471644407564054,True,6.0280447266249033e-05,more,11,False,True
foundations,214.42920682067052,1350,1337,1.8810881226678604,True,0.013869832269875324,more,13,False,True
pictures,184.7524587577209,7341,7180,4.284204661509731,True,1.0544340076982295,more,161,False,True
advice,215.68514651118312,13008,12984,0.36041285347737306,False,0.0701516512891534,less,24,False,True
held,229.38047663646284,44731,44505,0.9869596308634038,False,0.00010045702401922364,less,226,False,True
admire,244.92654886189848,5581,5557,0.8400376989847167,False,0.0018849230460390594,less,24,False,True
cake,191.51666267309338,3651,3634,0.9095710851658677,False,0.0003941361001395135,less,17,False,True
diabolical,183.39724144211505,1452,1447,0.6726713725369808,False,0.0020525127490996376,less,5,False,True
manly,182.82328933628742,9958,9939,0.3727185745240073,False,0.051657358263218024,less,19,False,True
james,200.20426250854507,15410,15387,0.2915578605742293,False,0.10194542974219346,less,23,False,True
burdens,198.9547515786253,1223,1220,0.4791752246559488,False,0.004374668071342477,less,3,False,True
vexation,190.18820168735692,2916,2908,0.535922542070619,False,0.008282673742269112,less,8,False,True
spars,190.81291711726226,1774,1774,0.0,False,0.023364536369502212,less,0,False,True
approach,240.64018373540603,16284,16183,1.211601598198145,True,0.009633448713887533,more,101,False,True
avert,199.48673678690102,1493,1486,0.9158783429960865,False,0.00013947542733093858,less,7,False,True
listen,281.4056359709939,20415,20347,0.6506674566623621,False,0.03286956459627684,less,68,False,True
toast,235.81250616756734,2352,2345,0.5813802576926731,False,0.00543661074811765,less,7,False,True
jf,252.80441795790102,1241,1241,0.0,False,0.016344596954886104,less,0,False,False
ta,227.34565801545978,4813,4809,0.16234678295013652,False,0.04449741784752609,less,4,False,True
remained,220.28556776535697,33490,33351,0.8107728741498549,False,0.015829021554743455,less,139,False,True
hesitate,263.80123365006875,4874,4845,1.1622833875579386,True,0.001695655474553104,more,29,False,True
re,219.51820273825433,41107,41050,0.2708685794470468,False,0.28808099865854575,less,57,True,True
society,224.1681403745897,41963,41779,0.8565463158399523,False,0.011400681077816895,less,184,False,True
fair,191.12344519095495,55166,54879,1.0162719974226857,True,0.00019292995120980455,more,287,False,True
german,181.58980698976666,5338,5310,1.0246581986460597,True,4.2860060908674486e-05,more,28,False,True
older,201.717656511697,7923,7879,1.0848322263951202,True,0.0007530700628875901,more,44,False,True
fairest,176.4453885880066,2327,2317,0.8394661219799634,False,0.0007915323091530656,less,10,False,True
multitude,196.2372133237077,6542,6367,5.225490546060721,True,1.559287194355017,more,175,False,True
speck,205.63780921394937,1311,1303,1.1920290867108359,True,0.000638655124486061,more,8,False,True
intense,173.04358963866252,10472,10399,1.361735576841674,True,0.018111322818920486,more,73,False,True
stake,282.75862805440556,3896,3879,0.8523726981366891,False,0.0011207502491412005,less,17,False,True
deprived,253.88623172952794,4731,4715,0.6606426263698632,False,0.00718806950785378,less,16,False,True
save,258.25572299741907,40426,40227,0.9615942598912443,False,0.0007874222997418508,less,199,False,True
we,248.53938413830474,654190,651509,0.8005573888529169,False,0.3445100517879164,less,2681,True,True
rascal,190.70022344216704,3949,3941,0.395733130584439,False,0.01901047343098432,less,8,False,True
merciful,220.16440083715133,3870,3850,1.0095285094818636,True,4.639727705635694e-06,more,20,False,True
largest,195.36084725067485,3064,3055,0.5737904370961597,False,0.007341413604661424,less,9,False,True
morbid,183.02522178879008,1699,1646,6.09371373101305,True,0.5897840698876452,more,53,False,True
change,213.78026916494127,40671,40417,1.2199679553618858,True,0.02600439894847109,more,254,False,True
manifestation,206.54757742083166,1290,1279,1.6657220406450586,True,0.007561948388968754,more,11,False,True
hat,192.2155853745062,23672,23558,0.9407396667227147,False,0.0010976389189388158,less,114,False,True
disposition,197.3037437403109,12204,12148,0.8963660216933359,False,0.0017303321162689504,less,56,False,True
proved,212.3092265103478,17714,17604,1.213041341555895,True,0.010622624288804106,more,110,False,True
benevolent,166.38589103869162,5217,5199,0.6739865437081346,False,0.007315643011324777,less,18,False,True
drawer,206.4934874540195,2417,2410,0.5657452900675094,False,0.006011736905048635,less,7,False,True
partiality,197.19162577856332,1457,1454,0.4022177760838815,False,0.006864292331330854,less,3,False,True
strode,188.4259530757554,2638,2627,0.8145494436816275,False,0.0011974098771701874,less,11,False,True
degraded,173.92459667491494,3002,2999,0.19521362416861607,False,0.02562094242630761,less,3,False,True
delaware,226.4638101363089,1618,1618,0.0,False,0.021309916214633753,less,0,False,True
and,250.29775568051264,7433136,7397075,0.9476877009666226,False,0.2785299292333612,less,36061,True,True
choicest,194.58887810865417,1636,1625,1.3134360833937242,True,0.0021239634080312104,more,11,False,True
capacity,224.02664055413334,5214,5168,1.7234010860947333,True,0.03609608134500317,more,46,False,True
privateer,208.42080503655598,1289,1289,0.0,False,0.016976785139982187,less,0,False,True
judged,249.6885264919838,3348,3324,1.400313738958693,True,0.007091737894763868,more,24,False,True
addressed,232.1096301439684,15646,15582,0.7990541391680464,False,0.008338408885243715,less,64,False,True
senior,247.03466796898283,2499,2499,0.0,False,0.03291329246023947,less,0,False,True
planted,214.94242568756454,4496,4470,1.1296570131679728,True,0.0009983552954184803,more,26,False,True
solitary,183.01645491609816,9821,9696,2.486301886069883,True,0.28758267067219806,more,125,False,True
undergo,225.415833594976,1331,1325,0.8805879785938553,False,0.0002505282777413906,less,6,False,True
poorly,193.34858939261176,1459,1453,0.8033328303690391,False,0.0007447591183562505,less,6,False,True
men,213.86956824955996,160999,160131,1.05316423950182,True,0.006014110633784545,more,868,False,True
linger,247.65580200165277,3568,3527,2.244701353692345,True,0.07322592776773336,more,41,False,True
startling,161.29174973338377,4933,4923,0.39599385076979543,False,0.023727086813569186,less,10,False,True
which,245.4696058719419,998302,991034,1.4221733458791868,True,2.3632975936536287,more,7268,True,True
limbs,167.80967882473487,10631,10577,0.9922456396929578,False,8.440973622031e-06,less,54,False,True
succeed,251.50180240150075,6332,6315,0.5244542059287108,False,0.01888522109842685,less,17,False,True
corners,220.77429326658603,3167,3143,1.4803442999790724,True,0.009660697750741756,more,24,False,True
pleaded,214.85984448774252,2321,2314,0.5891453537669772,False,0.0051678706563604675,less,7,False,True
rigging,177.13124327617697,2778,2778,0.0,False,0.03658793503536556,less,0,False,True
charity,223.3254040776519,9664,9638,0.5255523521526568,False,0.0286905052460361,less,26,False,True
mat,240.86996352334972,2817,2816,0.06934461007622571,False,0.03214011829399687,less,1,False,True
true,215.11824033828452,88258,87778,1.0623967001368124,True,0.0045398801757760825,more,480,False,True
mississippi,204.08116702199914,3403,3403,0.0,False,0.04481969717258608,less,0,False,True
rapidly,167.46562365838327,19705,19684,0.20818163401571632,False,0.16281716961688011,less,21,False,True
terms,210.81299276347272,11997,11938,0.9606803557972436,False,0.0002448984140370604,less,59,False,True
describing,236.7312407180434,1805,1794,1.1904606273862262,True,0.0008650009575771999,more,11,False,True
steward,236.39416230889037,3124,3118,0.37518008947132697,False,0.01607845741457114,less,6,False,True
liberties,243.6799866198562,1516,1511,0.6442736364932057,False,0.002530760739189878,less,5,False,True
missionary,217.27488287969027,2949,2945,0.2649627217154804,False,0.02099878429590432,less,4,False,True
freshness,187.02356132946443,3000,2965,2.279010610155296,True,0.06501542986831663,more,35,False,True
bewitching,196.80952858924866,1728,1707,2.373969385578426,True,0.043226321190721846,more,21,False,True
pound,186.329075867543,2463,2451,0.9517357689877673,False,7.574944127847528e-05,less,12,False,True
calls,236.72420776146464,9471,9443,0.5775129832512557,False,0.02229896396354751,less,28,False,True
son,235.0730786168715,64965,64819,0.4390085418513415,False,0.2696597820263408,less,146,False,True
spear,195.9798640748486,1835,1825,1.0645436871102876,True,0.0001009560289255678,more,10,False,True
shoulder,256.19025009754114,16693,16626,0.7840431534881468,False,0.010274851461087926,less,67,False,True
trowsers,175.5653861684259,1580,1580,0.0,False,0.02080943228684404,less,0,False,True
missing,239.72363523498643,3301,3283,1.0651886696532205,True,0.00018526022812332673,more,18,False,True
caps,215.83557699271478,2118,2107,1.014533254217246,True,5.9072479013001495e-06,more,11,False,True
females,220.97870219289325,4791,4780,0.4485037429413731,False,0.01921409918181531,less,11,False,True
d,239.73211971495766,98777,98747,0.059328720223760886,False,1.1518729480959562,less,30,True,True
gifts,188.46061713504605,4674,4618,2.340447353176171,True,0.11127748704115345,more,56,False,True
vessel,169.35167120222468,25716,25674,0.31904021607400174,False,0.15720084179208088,less,42,False,True
verdure,203.9740720904665,2138,2104,3.1064958203372925,True,0.12595059300958,more,34,False,True
release,236.54686969297472,5117,5107,0.3817544783754873,False,0.025785318511382622,less,10,False,True
starvation,198.01810702402145,1878,1873,0.5200845755717253,False,0.005704364769926974,less,5,False,True
gait,192.93670304340776,1953,1919,3.400761937471127,True,0.1495550972263763,more,34,False,True
chinese,244.89137096924242,1310,1304,0.8947042744339155,False,0.0001917304358119803,less,6,False,True
preachers,211.59106161014643,1536,1534,0.2543538627405526,False,0.011254926084492215,less,2,False,True
convinced,253.51039947813842,11415,11377,0.6502902435584921,False,0.01841783688006926,less,38,False,True
block,234.86319922842085,3892,3861,1.555924142889749,True,0.01590541141128231,more,31,False,True
plough,220.49189753306564,1429,1417,1.640395520655614,True,0.0077510215516848535,more,12,False,True
ş,268.219278696517,1229,1226,0.4768358826315819,False,0.004435683690863392,less,3,False,False
minutes,186.30080751481,31167,31143,0.15042353765309213,False,0.2964369730173735,less,24,False,True
remain,235.1308896720002,29291,29218,0.48684220274780293,False,0.10172759467150672,less,73,False,True
sisters,221.08905875927303,11002,10981,0.37286121598613114,False,0.05704748744734442,less,21,False,True
bella,268.97681402310263,1982,1982,0.0,False,0.026104034725130967,less,0,False,False
dinner,216.2270247618435,23770,23691,0.6492283365668735,False,0.038587805891091814,less,79,False,True
dies,238.7520562808495,3213,3199,0.8511710962297887,False,0.000939375122210382,less,14,False,True
minds,230.09187842463143,13224,13174,0.7385956086839741,False,0.011924438162990323,less,50,False,True
founded,194.5653725018492,3410,3388,1.2602823650628345,True,0.0030524885418211785,more,22,False,True
fo,250.71720195841044,2412,2411,0.08098829460394896,False,0.026835785747099182,less,1,False,True
diamonds,175.3076928468654,3428,3407,1.196680017001023,True,0.0017518647607688014,more,21,False,True
slave,216.92996850865893,17952,17930,0.2393918708146301,False,0.13687950326340081,less,22,False,True
institution,217.20691426785197,4200,4186,0.6511458886157895,False,0.00674326202443717,less,14,False,True
stem,205.47795871901326,4537,4474,2.7125098732286785,True,0.17646964569955548,more,63,False,True
veneration,206.991577257053,1231,1222,1.4281835087430195,True,0.002983395500630035,more,9,False,True
delayed,224.75413695222232,2478,2458,1.5766244276411476,True,0.010895534231094338,more,20,False,True
anderson,261.92258582334034,1246,1246,0.0,False,0.01641044987715824,less,0,False,True
whisper,189.88377298100386,10679,10600,1.4450938814677694,True,0.027968253644490206,more,79,False,True
high,190.57648091588635,62399,62038,1.130131888925962,True,0.01396154682931116,more,361,False,True
reads,218.19478374463506,1904,1898,0.6155790963804774,False,0.0037116719099454408,less,6,False,True
stature,192.34909538831562,2504,2493,0.8581395496933337,False,0.0006651460787927514,less,11,False,True
industry,182.83905581198633,5246,5239,0.2606569512186728,False,0.037793833759290095,less,7,False,True
wilderness,218.07800629758276,7817,7672,3.623493175743516,True,0.7152581124968715,more,145,False,True
turner,260.50193745002616,1858,1856,0.21027316101694288,False,0.01526992969155084,less,2,False,True
stepped,206.12004528439138,12399,12340,0.9295332065892051,False,0.0008128604054263363,less,59,False,True
compared,254.399732777616,5274,5225,1.8149117487016035,True,0.04634408486796551,more,49,False,True
emergency,257.6355361727765,2516,2507,0.6987654607562269,False,0.00301233121578623,less,9,False,True
quest,248.16714751720428,2224,2170,4.74305908074455,True,0.41542948038912175,more,54,False,True
intrusion,224.49893037229776,2134,2116,1.6476981248947025,True,0.011840756867103864,more,18,False,True
favour,271.62086538306903,4745,4745,0.0,False,0.06249510474210137,less,0,False,True
population,203.55955139838625,4012,3990,1.0711771846620783,True,0.0002684374670776193,more,22,False,True
sage,218.59734659537207,2218,2180,3.3467372092966925,True,0.16226737725527682,more,38,False,True
montague,256.5488299605204,1658,1658,0.0,False,0.021836741600233786,less,0,False,True
toy,243.3387224317994,1490,1477,1.7043415876520749,True,0.009778102666051797,more,13,False,True
sash,203.12765693897381,1466,1465,0.13324949971674221,False,0.01451019419816183,less,1,False,True
cap,209.5362444248749,13905,13835,0.9833918490421952,False,5.0645051326656596e-05,less,70,False,True
jupiter,254.19941101234872,1780,1778,0.21948737818510905,False,0.014289843751559042,less,2,False,True
inclination,218.93451395398006,4487,4484,0.13060648534749356,False,0.04468310143378483,less,3,False,True
wilt,204.30325923103373,6543,6454,2.6571290273638697,True,0.23826860833732283,more,89,False,True
exquisitely,175.74992556043435,2311,2281,2.5358342698148655,True,0.07226389432596765,more,30,False,True
volunteered,247.40970277111046,1360,1358,0.2872702449775561,False,0.009105647250029839,less,2,False,True
independent,217.31962402968202,5747,5730,0.5778395740282819,False,0.013509862047975019,less,17,False,True
dearer,199.76784463098738,2738,2725,0.9274904914541914,False,0.0001900470647029276,less,13,False,True
warm,167.28638575493824,26777,26603,1.2693660748308124,True,0.02567537959522218,more,174,False,True
doings,232.52237355930265,2405,2393,0.9746882324394455,False,2.0344626621471563e-05,less,12,False,True
advancing,199.90009515162092,7109,7079,0.824351244555099,False,0.0028948809517739997,less,30,False,True
lash,213.60048636887223,1849,1839,1.0564833238763582,True,7.790352263256693e-05,more,10,False,True
generosity,187.39596306032035,4056,4036,0.9632335630411235,False,7.239047400528835e-05,less,20,False,True
troublesome,208.2393164919922,2575,2566,0.6827549123350188,False,0.0034192581702105463,less,9,False,True
single,186.41820789605845,29119,28932,1.2544827896337927,True,0.02492015561363375,more,187,False,True
shirt,173.11090229055844,4975,4951,0.9423618890520054,False,0.00021820847443683317,less,24,False,True
preach,219.04390675376635,3928,3911,0.8454287250357841,False,0.0012387336060250295,less,17,False,True
vagabond,225.54085639095865,1632,1625,0.8378715478512053,False,0.0005662057374508016,less,7,False,True
elapsed,203.63446857233066,6222,6207,0.47093482783205887,False,0.02296598270785244,less,15,False,True
id,268.57093850988895,4387,4384,0.13358361061185223,False,0.04338888609692211,less,3,False,True
pilot,230.41255803208333,3335,3333,0.11714768610779248,False,0.03424593470351575,less,2,False,True
aloof,213.17310337163508,1440,1433,0.949587754231366,False,4.831636882289808e-05,less,7,False,True
_,193.33016085025156,11554,11544,0.1690702497704217,False,0.10511701427688795,less,10,False,False
novels,199.15314374410082,1344,1339,0.7267253221158522,False,0.0013243698569490661,less,5,False,True
sylvia,262.06818293593824,1289,1253,5.455683162956253,True,0.3418152098238381,more,36,False,True
groups,180.51352198258974,3559,3543,0.8781961970654119,False,0.0006970024085286447,less,16,False,True
human,196.5412911194726,47236,46443,3.2794395567299834,True,3.260530156869612,more,793,False,True
trunk,219.10735400218982,6909,6851,1.6398810916072961,True,0.037415776502826494,more,58,False,True
wax,208.0586777231656,2281,2252,2.483546352896727,True,0.06654289215900312,more,29,False,True
assailants,215.35114048351534,1692,1692,0.0,False,0.02228454333802842,less,0,False,True
residing,210.69440505607054,1410,1409,0.13854167842888215,False,0.01378619680139153,less,1,False,True
agency,208.4175556540722,2987,2947,2.615919204348692,True,0.10341850082713377,more,40,False,True
ľ,214.9571430805372,28129,28099,0.20833705419824522,False,0.2323407477762991,less,30,False,False
allowance,193.41244204097893,2300,2293,0.5945245069970365,False,0.004987961484237281,less,7,False,True
pages,212.58518564607948,5330,5274,2.0523922943237203,True,0.07815935475969456,more,56,False,True
convince,226.18490796349943,4534,4518,0.6893472133559359,False,0.005773089807859727,less,16,False,True
lam,224.88448491704185,2277,2273,0.34315988859857066,False,0.012949965019161017,less,4,False,True
cast,213.16456557647325,28831,28636,1.3212179419383254,True,0.039317923473223944,more,195,False,True
incessant,182.22998037934303,1937,1936,0.10084861465396765,False,0.020630571962511446,less,1,False,True
turf,213.9540233083535,1978,1964,1.3826151325512286,True,0.0038273149389318195,more,14,False,True
allude,294.81043254374526,2564,2562,0.15237423290540913,False,0.024271741788839327,less,2,False,True
humbled,211.96484128688462,1914,1911,0.30618145232716765,False,0.012144456307156019,less,3,False,True
nobleman,216.94239025376737,2529,2520,0.6951735465649047,False,0.0031005070008449627,less,9,False,True
wilful,192.4023913453566,1367,1359,1.1431968783305848,True,0.00037026355313970403,more,8,False,True
forecastle,245.27681657427456,1953,1951,0.20004481985123257,False,0.01646872238886378,less,2,False,True
plume,207.95286986528663,1450,1450,0.0,False,0.019097251817785474,less,0,False,True
sway,208.7198708250653,3201,3167,2.0748791202377825,True,0.04896931760116281,more,34,False,True
balfour,257.4663511401741,1345,1345,0.0,False,0.01771433839303807,less,0,False,False
widow,215.7192103875568,18984,18872,1.1524705993199877,True,0.005830186806050602,more,112,False,True
offend,258.67901536112186,2361,2359,0.1654754481869926,False,0.021665214278711473,less,2,False,True
slippery,190.5778237141203,1302,1295,1.0502353042190251,True,4.339109825864824e-05,more,7,False,True
obey,226.7541607284802,8348,8328,0.4680013574143275,False,0.031155975811314116,less,20,False,True
subjects,208.48812172736507,9092,9047,0.966835624319545,False,0.000132037719611217,less,45,False,True
glistening,183.7908855926944,2210,2177,2.9168978720798004,True,0.10775794266128538,more,33,False,True
attention,196.50483681086916,40251,40160,0.4416358043082361,False,0.16549587420044087,less,91,False,True
martyr,232.10436555591878,1813,1798,1.6161922221572467,True,0.009104040015212233,more,15,False,True
freedom,223.95504265872296,14346,14273,0.994011916958451,False,6.792703649339594e-06,less,73,False,True
jenkins,248.99958947498817,2185,2184,0.08940218150331702,False,0.023867583891536134,less,1,False,False
swell,203.04192213295028,3606,3576,1.6251561279928342,True,0.018638904708567716,more,30,False,True
grate,218.96685307123698,2274,2267,0.6013220607269861,False,0.0047676944798516726,less,7,False,True
youths,217.93642675806768,1579,1569,1.237135950504985,True,0.0011731605842952141,more,10,False,True
done,238.7267698473297,93505,93132,0.7792441573831047,False,0.06016195394992534,less,373,False,True
creation,233.65575223683845,4813,4783,1.217600872125937,True,0.003010943718980591,more,30,False,True
tradition,222.11288264999166,1866,1822,4.606176704034561,True,0.32341493252464126,more,44,False,True
rejoined,206.32244297105353,8593,8501,2.091426338391236,True,0.13554469905078,more,92,False,True
considering,235.6202315123519,4234,4205,1.337971004005066,True,0.00639158076653344,more,29,False,True
higher,181.43115313444287,14138,13998,1.93437030144741,True,0.1633845497139466,more,140,False,True
slain,216.83133715670556,4041,4014,1.3051922043523738,True,0.004973902897347835,more,27,False,True
condemn,251.61974456126336,2436,2432,0.3207615214856135,False,0.014814380373820855,less,4,False,True
trifle,249.61919787328225,4526,4504,0.9495278092939087,False,0.00015222464026324537,less,22,False,True
sufficiently,189.16798499634024,12013,11959,0.8780956793120689,False,0.0023566324282759663,less,54,False,True
counsels,220.66799142502714,1766,1762,0.44245473745128505,False,0.0072384671659592465,less,4,False,True
hector,273.72619795124047,1314,1314,0.0,False,0.01730604993580143,less,0,False,True
servant,191.31893212895375,25048,24996,0.4055364045994172,False,0.1167150693139575,less,52,False,True
virtues,202.06306235818192,5885,5857,0.929418090802503,False,0.00038706134585630135,less,28,False,True
penny,217.70035164919682,2578,2563,1.136600658949216,True,0.0006354172917528378,more,15,False,True
gallantry,221.3733338417951,2162,2157,0.45176634270291055,False,0.008568285325832007,less,5,False,True
staggered,217.05089283082634,3041,3036,0.32118343733104066,False,0.018470755707387133,less,5,False,True
passionate,165.97255205130205,7127,7042,2.329762895987485,True,0.16698114126747357,more,85,False,True
stoop,246.387822433142,2214,2203,0.9705426524083699,False,2.5365858861675164e-05,less,11,False,True
seaman,207.1070817883592,3266,3254,0.7177358233364506,False,0.0034334676241752657,less,12,False,True
avenues,175.97233144252095,1583,1569,1.7276138548239643,True,0.011086913866008562,more,14,False,True
dawn,206.59408205212094,6610,6587,0.6797135599771615,False,0.008946403332861182,less,23,False,True
flinging,217.86463752831332,1575,1535,4.961111532310832,True,0.32966129286612783,more,40,False,True
wolves,186.13955349265598,2224,2217,0.6148409919483757,False,0.0043521453978514636,less,7,False,True
chain,188.46440709545277,8146,8098,1.151055830599973,True,0.0024553741507449774,more,48,False,True
necessarily,227.7587314415723,4331,4303,1.2629012847778156,True,0.003955383718887827,more,28,False,True
u,219.08751483168453,52480,52347,0.4950594694316033,False,0.1764959449245537,less,133,False,True
continual,185.86868863599375,2504,2430,5.772938788846121,True,0.7625638874683068,more,74,False,True
thoroughly,191.8540806490928,7334,7293,1.0920499631816614,True,0.0008207652383008335,more,41,False,True
subdued,183.65710521489382,7316,7285,0.8277278245116031,False,0.0028657625834761264,less,31,False,True
mamma,209.91553494264372,10003,9984,0.3710418439578203,False,0.052168364217750805,less,19,False,True
metropolis,227.32346234458964,2746,2724,1.5650265349105155,True,0.0115927638803595,more,22,False,True
cliff,181.52726937888656,3598,3569,1.5744772737513637,True,0.015702469626943515,more,29,False,True
fl,248.09973085287493,1359,1359,0.0,False,0.01789872676863637,less,0,False,True
